timestamp,operation,http_code,response_time,time_total,time_connect,time_starttransfer
2025-10-10T16:01:12,INT_RECEIVE,200,.030084000,0.013557,0.000176,0.013540
2025-10-10T16:01:12,EXT_RECEIVE,200,.028704000,0.012483,0.000282,0.012473
2025-10-10T16:01:12,INT_RECEIVE,200,.030079000,0.013411,0.000116,0.013398
2025-10-10T16:01:12,INT_SEND,200,.033487000,0.018522,0.000239,0.018502
2025-10-10T16:01:12,INT_SEND,200,.033350000,0.018389,0.000118,0.018326
2025-10-10T16:01:12,EXT_RECEIVE,200,.024557000,0.008264,0.000130,0.008256
2025-10-10T16:01:12,INT_RECEIVE,200,.024847000,0.008540,0.000118,0.008528
2025-10-10T16:01:12,INT_RECEIVE,200,.023534000,0.008839,0.000246,0.008828
2025-10-10T16:01:12,EXT_RECEIVE,200,.023959000,0.008311,0.000177,0.008304
2025-10-10T16:01:12,EXT_SEND,200,.024740000,0.012773,0.000231,0.012759
2025-10-10T16:01:13,EXT_SEND,200,.027571000,0.012154,0.000276,0.012141
2025-10-10T16:01:13,INT_SEND,200,.027388000,0.012237,0.000283,0.012225
2025-10-10T16:01:13,EXT_SEND,200,.026703000,0.012274,0.000278,0.012268
2025-10-10T16:01:13,EXT_SEND,200,.029296000,0.012138,0.000217,0.012126
2025-10-10T16:01:13,INT_SEND,200,.028739000,0.012074,0.000216,0.012059
2025-10-10T16:01:13,INT_SEND,200,.030452000,0.012805,0.000230,0.012792
2025-10-10T16:01:13,EXT_SEND,200,.031060000,0.012935,0.000306,0.012923
2025-10-10T16:01:14,EXT_RECEIVE,200,.020500000,0.008584,0.000327,0.008580
2025-10-10T16:01:14,EXT_RECEIVE,200,.023802000,0.006720,0.000261,0.006710
2025-10-10T16:01:14,INT_RECEIVE,200,.029605000,0.008480,0.000408,0.008461
2025-10-10T16:01:15,INT_RECEIVE,200,.021554000,0.005974,0.000208,0.005961
2025-10-10T16:01:15,EXT_RECEIVE,200,.020926000,0.006168,0.000299,0.006162
2025-10-10T16:01:15,INT_RECEIVE,200,.021458000,0.005986,0.000288,0.005975
2025-10-10T16:01:15,INT_SEND,200,.027597000,0.012632,0.000248,0.012590
2025-10-10T16:01:15,EXT_SEND,200,.027481000,0.011410,0.000206,0.011392
2025-10-10T16:01:15,INT_RECEIVE,200,.025082000,0.010008,0.000201,0.009999
2025-10-10T16:01:15,INT_RECEIVE,200,.027381000,0.009993,0.000209,0.009986
2025-10-10T16:01:15,EXT_SEND,200,.023378000,0.009810,0.000200,0.009795
2025-10-10T16:01:15,EXT_RECEIVE,200,.027222000,0.010925,0.000233,0.010910
2025-10-10T16:01:15,EXT_RECEIVE,200,.027380000,0.009869,0.000190,0.009862
2025-10-10T16:01:16,EXT_SEND,200,.026300000,0.012220,0.000295,0.012213
2025-10-10T16:01:16,INT_SEND,200,.026879000,0.012384,0.000322,0.012379
2025-10-10T16:01:16,EXT_SEND,200,.026693000,0.012173,0.000355,0.012164
2025-10-10T16:01:16,INT_SEND,200,.025299000,0.009862,0.000232,0.009850
2025-10-10T16:01:16,EXT_SEND,200,.025614000,0.010068,0.000232,0.010058
2025-10-10T16:01:16,INT_SEND,200,.025533000,0.009756,0.000200,0.009748
2025-10-10T16:01:16,EXT_SEND,200,.024835000,0.009776,0.000230,0.009769
2025-10-10T16:01:17,EXT_RECEIVE,200,.034499000,0.012154,0.000474,0.012135
2025-10-10T16:01:17,INT_RECEIVE,200,.034507000,0.012307,0.000453,0.012295
2025-10-10T16:01:17,INT_RECEIVE,200,.031858000,0.010333,0.000404,0.010320
2025-10-10T16:01:18,EXT_RECEIVE,200,.025935000,0.013512,0.000274,0.013498
2025-10-10T16:01:18,INT_RECEIVE,200,.025139000,0.012395,0.000162,0.012383
2025-10-10T16:01:18,INT_RECEIVE,200,.025124000,0.014132,0.000250,0.014119
2025-10-10T16:01:18,EXT_SEND,200,.025157000,0.007729,0.000170,0.007717
2025-10-10T16:01:18,EXT_SEND,200,.026008000,0.007569,0.000141,0.007555
2025-10-10T16:01:18,EXT_RECEIVE,200,.034581000,0.017431,0.000210,0.017419
2025-10-10T16:01:18,EXT_RECEIVE,200,.032273000,0.016366,0.000142,0.016356
2025-10-10T16:01:18,INT_RECEIVE,200,.031526000,0.017038,0.000273,0.017029
2025-10-10T16:01:18,EXT_SEND,200,.029074000,0.016748,0.000235,0.016733
2025-10-10T16:01:18,INT_RECEIVE,200,.036026000,0.018898,0.000167,0.018886
2025-10-10T16:01:19,INT_SEND,200,.028375000,0.014504,0.000262,0.014480
2025-10-10T16:01:19,INT_SEND,200,.028394000,0.014450,0.000299,0.014444
2025-10-10T16:01:19,EXT_SEND,200,.028269000,0.014417,0.000328,0.014410
2025-10-10T16:01:19,INT_SEND,200,.022621000,0.010797,0.000243,0.010788
2025-10-10T16:01:19,EXT_SEND,200,.024729000,0.012948,0.000270,0.012940
2025-10-10T16:01:19,EXT_SEND,200,.027120000,0.015558,0.000182,0.015545
2025-10-10T16:01:19,INT_SEND,200,.029805000,0.018127,0.000204,0.018116
2025-10-10T16:01:20,INT_RECEIVE,200,.034212000,0.012359,0.000404,0.012343
2025-10-10T16:01:20,INT_RECEIVE,200,.035189000,0.012355,0.000407,0.012344
2025-10-10T16:01:20,INT_RECEIVE,200,.028332000,0.008837,0.000393,0.008822
2025-10-10T16:01:21,INT_RECEIVE,200,.033712000,0.013496,0.000551,0.013470
2025-10-10T16:01:21,EXT_RECEIVE,200,.048559000,0.026723,0.000491,0.026711
2025-10-10T16:01:21,EXT_RECEIVE,200,.048748000,0.026687,0.000528,0.026670
2025-10-10T16:01:21,EXT_SEND,200,.021411000,0.003474,0.000337,0.003465
2025-10-10T16:01:21,INT_SEND,200,.021720000,0.003006,0.000229,0.002995
2025-10-10T16:01:22,INT_RECEIVE,200,.025253000,0.009294,0.000193,0.009282
2025-10-10T16:01:22,EXT_RECEIVE,200,.024089000,0.009529,0.000259,0.009517
2025-10-10T16:01:22,INT_RECEIVE,200,.024890000,0.009237,0.000180,0.009223
2025-10-10T16:01:22,EXT_RECEIVE,200,.025875000,0.010974,0.000229,0.010968
2025-10-10T16:01:22,INT_SEND,200,.017336000,0.002875,0.000162,0.002840
2025-10-10T16:01:22,INT_SEND,200,.026611000,0.015340,0.000224,0.015329
2025-10-10T16:01:22,INT_SEND,200,.026416000,0.016924,0.000189,0.016909
2025-10-10T16:01:22,INT_SEND,200,.029075000,0.017907,0.000207,0.017895
2025-10-10T16:01:23,INT_SEND,200,.028510000,0.012417,0.000205,0.012407
2025-10-10T16:01:23,EXT_SEND,200,.028240000,0.012590,0.000217,0.012533
2025-10-10T16:01:23,INT_SEND,200,.028124000,0.011715,0.000173,0.011704
2025-10-10T16:01:23,INT_SEND,200,.029176000,0.013339,0.000296,0.013330
2025-10-10T16:01:23,INT_RECEIVE,200,.033134000,0.011760,0.000430,0.011745
2025-10-10T16:01:23,EXT_RECEIVE,200,.033430000,0.011793,0.000466,0.011784
2025-10-10T16:01:24,EXT_RECEIVE,200,.016269000,0.004412,0.000140,0.004396
2025-10-10T16:01:24,EXT_RECEIVE,200,.028887000,0.012192,0.000251,0.012176
2025-10-10T16:01:24,EXT_RECEIVE,200,.028032000,0.011791,0.000154,0.011776
2025-10-10T16:01:24,EXT_RECEIVE,200,.032741000,0.012839,0.000260,0.012820
2025-10-10T16:01:24,EXT_SEND,200,.020792000,0.003945,0.000260,0.003929
2025-10-10T16:01:24,EXT_SEND,200,.022078000,0.003998,0.000299,0.003982
2025-10-10T16:01:25,EXT_SEND,200,.016754000,0.005570,0.000263,0.005560
2025-10-10T16:01:25,EXT_RECEIVE,200,.029421000,0.016512,0.000266,0.016502
2025-10-10T16:01:25,EXT_RECEIVE,200,.028261000,0.016776,0.000195,0.016769
2025-10-10T16:01:25,EXT_RECEIVE,200,.030912000,0.017281,0.000159,0.017273
2025-10-10T16:01:25,INT_RECEIVE,200,.030652000,0.016670,0.000196,0.016656
2025-10-10T16:01:25,EXT_SEND,200,.031980000,0.017811,0.000264,0.017800
2025-10-10T16:01:25,EXT_SEND,200,.032019000,0.016617,0.000310,0.016571
2025-10-10T16:01:25,INT_SEND,200,.031871000,0.016592,0.000269,0.016560
2025-10-10T16:01:26,INT_SEND,200,.033810000,0.016625,0.000175,0.016605
2025-10-10T16:01:26,EXT_SEND,200,.033873000,0.017115,0.000172,0.017108
2025-10-10T16:01:26,INT_SEND,200,.033776000,0.017122,0.000249,0.017116
2025-10-10T16:01:26,INT_SEND,200,.034564000,0.016399,0.000182,0.016391
2025-10-10T16:01:26,INT_RECEIVE,200,.028113000,0.008591,0.000279,0.008579
2025-10-10T16:01:26,INT_RECEIVE,200,.028053000,0.008576,0.000273,0.008566
2025-10-10T16:01:27,INT_RECEIVE,200,.026625000,0.006893,0.000328,0.006880
2025-10-10T16:01:27,INT_RECEIVE,200,.034610000,0.014756,0.000302,0.014741
2025-10-10T16:01:27,EXT_RECEIVE,200,.034236000,0.015276,0.000350,0.015254
2025-10-10T16:01:27,INT_RECEIVE,200,.034813000,0.016122,0.000218,0.016099
2025-10-10T16:01:28,INT_SEND,200,.028634000,0.011681,0.000166,0.011671
2025-10-10T16:01:28,EXT_SEND,200,.028022000,0.010578,0.000271,0.010478
2025-10-10T16:01:28,EXT_SEND,200,.017448000,0.006507,0.000269,0.006499
2025-10-10T16:01:28,EXT_RECEIVE,200,.014577000,0.002904,0.000220,0.002894
2025-10-10T16:01:28,INT_RECEIVE,200,.016011000,0.002380,0.000188,0.002369
2025-10-10T16:01:28,EXT_RECEIVE,200,.016075000,0.002860,0.000202,0.002853
2025-10-10T16:01:28,EXT_RECEIVE,200,.015883000,0.002747,0.000158,0.002732
2025-10-10T16:01:29,INT_SEND,200,.029338000,0.013816,0.000301,0.013802
2025-10-10T16:01:29,INT_SEND,200,.029046000,0.013919,0.000313,0.013912
2025-10-10T16:01:29,INT_SEND,200,.029299000,0.013919,0.000268,0.013912
2025-10-10T16:01:29,EXT_SEND,200,.031069000,0.017575,0.000230,0.017565
2025-10-10T16:01:29,EXT_SEND,200,.031466000,0.017333,0.000142,0.017323
2025-10-10T16:01:29,INT_SEND,200,.031717000,0.015997,0.000126,0.015984
2025-10-10T16:01:29,EXT_SEND,200,.031949000,0.018703,0.000124,0.018694
2025-10-10T16:01:30,EXT_RECEIVE,200,.034425000,0.012527,0.000564,0.012518
2025-10-10T16:01:30,INT_RECEIVE,200,.034310000,0.012481,0.000579,0.012464
2025-10-10T16:01:30,INT_RECEIVE,200,.034864000,0.013438,0.000468,0.013421
2025-10-10T16:01:31,EXT_RECEIVE,200,.043806000,0.023921,0.000140,0.023910
2025-10-10T16:01:31,EXT_RECEIVE,200,.045194000,0.024396,0.000282,0.024383
2025-10-10T16:01:31,EXT_RECEIVE,200,.045468000,0.023699,0.000122,0.023687
2025-10-10T16:01:31,EXT_SEND,200,.017538000,0.003291,0.000358,0.003278
2025-10-10T16:01:31,EXT_SEND,200,.017523000,0.003069,0.000205,0.003062
2025-10-10T16:01:31,EXT_SEND,200,.017779000,0.006929,0.000304,0.006921
2025-10-10T16:01:31,INT_RECEIVE,200,.014516000,0.004272,0.000229,0.004258
2025-10-10T16:01:31,INT_RECEIVE,200,.012549000,0.001921,0.000203,0.001912
2025-10-10T16:01:31,EXT_RECEIVE,200,.013695000,0.002287,0.000164,0.002275
2025-10-10T16:01:31,INT_RECEIVE,200,.013912000,0.002217,0.000152,0.002207
2025-10-10T16:01:32,EXT_SEND,200,.031172000,0.014310,0.000115,0.014296
2025-10-10T16:01:32,INT_SEND,200,.030019000,0.014555,0.000230,0.014544
2025-10-10T16:01:32,EXT_SEND,200,.031696000,0.015531,0.000155,0.015518
2025-10-10T16:01:32,EXT_SEND,200,.033085000,0.015515,0.000235,0.015505
2025-10-10T16:01:32,INT_SEND,200,.034319000,0.017176,0.000251,0.017143
2025-10-10T16:01:32,INT_SEND,200,.034463000,0.017230,0.000245,0.017220
2025-10-10T16:01:32,EXT_SEND,200,.034405000,0.016735,0.000214,0.016725
2025-10-10T16:01:33,INT_RECEIVE,200,.033995000,0.015320,0.000324,0.015311
2025-10-10T16:01:33,INT_RECEIVE,200,.033989000,0.015296,0.000301,0.015285
2025-10-10T16:01:33,INT_RECEIVE,200,.025657000,0.003790,0.000370,0.003764
2025-10-10T16:01:34,EXT_RECEIVE,200,.021293000,0.005557,0.000207,0.005547
2025-10-10T16:01:34,INT_RECEIVE,200,.028753000,0.013035,0.000245,0.013025
2025-10-10T16:01:34,INT_RECEIVE,200,.028728000,0.013277,0.000238,0.013267
2025-10-10T16:01:34,EXT_SEND,200,.024873000,0.004358,0.000181,0.004345
2025-10-10T16:01:34,INT_SEND,200,.025089000,0.004038,0.000215,0.003996
2025-10-10T16:01:34,INT_SEND,200,.014099000,0.003139,0.000240,0.003130
2025-10-10T16:01:34,EXT_RECEIVE,200,.020082000,0.007950,0.000331,0.007943
2025-10-10T16:01:34,INT_RECEIVE,200,.021375000,0.007948,0.000377,0.007936
2025-10-10T16:01:34,INT_RECEIVE,200,.020088000,0.008016,0.000314,0.008004
2025-10-10T16:01:34,EXT_RECEIVE,200,.021431000,0.008446,0.000360,0.008437
2025-10-10T16:01:35,EXT_SEND,200,.018242000,0.006235,0.000223,0.006226
2025-10-10T16:01:35,INT_SEND,200,.026745000,0.014291,0.000208,0.014281
2025-10-10T16:01:35,INT_SEND,200,.027105000,0.013612,0.000181,0.013578
2025-10-10T16:01:35,EXT_SEND,200,.028455000,0.013614,0.000246,0.013606
2025-10-10T16:01:35,INT_SEND,200,.028708000,0.013289,0.000210,0.013278
2025-10-10T16:01:35,INT_SEND,200,.029657000,0.013202,0.000227,0.013189
2025-10-10T16:01:35,EXT_SEND,200,.028302000,0.013329,0.000263,0.013322
2025-10-10T16:01:36,INT_RECEIVE,200,.035736000,0.013293,0.000403,0.013281
2025-10-10T16:01:36,EXT_RECEIVE,200,.035721000,0.013233,0.000428,0.013218
2025-10-10T16:01:36,EXT_RECEIVE,200,.030551000,0.010532,0.000412,0.010515
2025-10-10T16:01:37,INT_RECEIVE,200,.018658000,0.006835,0.000246,0.006824
2025-10-10T16:01:37,EXT_RECEIVE,200,.029821000,0.018259,0.000186,0.018246
2025-10-10T16:01:37,EXT_RECEIVE,200,.027328000,0.015759,0.000225,0.015740
2025-10-10T16:01:37,EXT_SEND,200,.017741000,0.002644,0.000616,0.002632
2025-10-10T16:01:37,EXT_SEND,200,.018001000,0.003337,0.000377,0.003333
2025-10-10T16:01:37,EXT_SEND,200,.017627000,0.007110,0.000243,0.007102
2025-10-10T16:01:37,EXT_RECEIVE,200,.027946000,0.012799,0.000186,0.012771
2025-10-10T16:01:37,EXT_RECEIVE,200,.028184000,0.013565,0.000220,0.013551
2025-10-10T16:01:37,INT_RECEIVE,200,.027354000,0.012208,0.000232,0.012198
2025-10-10T16:01:37,INT_RECEIVE,200,.029042000,0.014295,0.000302,0.014284
2025-10-10T16:01:38,INT_SEND,200,.015394000,0.003645,0.000230,0.003637
2025-10-10T16:01:38,EXT_SEND,200,.023973000,0.012178,0.000264,0.012165
2025-10-10T16:01:38,EXT_SEND,200,.023940000,0.012084,0.000245,0.012070
2025-10-10T16:01:39,EXT_SEND,200,.023897000,0.009635,0.000258,0.009628
2025-10-10T16:01:39,INT_SEND,200,.025728000,0.009172,0.000108,0.009164
2025-10-10T16:01:39,EXT_SEND,200,.025294000,0.009165,0.000111,0.009158
2025-10-10T16:01:39,INT_SEND,200,.024909000,0.008990,0.000150,0.008984
2025-10-10T16:01:39,INT_RECEIVE,200,.033342000,0.009704,0.000480,0.009694
2025-10-10T16:01:39,INT_RECEIVE,200,.033360000,0.009685,0.000462,0.009671
2025-10-10T16:01:39,INT_RECEIVE,200,.027102000,0.008372,0.000399,0.008358
2025-10-10T16:01:40,EXT_RECEIVE,200,.023725000,0.004637,0.000275,0.004618
2025-10-10T16:01:40,INT_RECEIVE,200,.025826000,0.007265,0.000157,0.007252
2025-10-10T16:01:40,INT_RECEIVE,200,.025292000,0.007398,0.000213,0.007385
2025-10-10T16:01:40,INT_SEND,200,.017400000,0.006891,0.000251,0.006879
2025-10-10T16:01:40,EXT_SEND,200,.019155000,0.007194,0.000226,0.007183
2025-10-10T16:01:40,INT_SEND,200,.014002000,0.003910,0.000250,0.003902
2025-10-10T16:01:41,EXT_RECEIVE,200,.026511000,0.010459,0.000152,0.010450
2025-10-10T16:01:41,INT_RECEIVE,200,.026634000,0.010832,0.000244,0.010822
2025-10-10T16:01:41,INT_RECEIVE,200,.026670000,0.010861,0.000249,0.010856
2025-10-10T16:01:41,EXT_RECEIVE,200,.026748000,0.010662,0.000186,0.010654
2025-10-10T16:01:41,INT_SEND,200,.030775000,0.015842,0.000319,0.015833
2025-10-10T16:01:41,EXT_SEND,200,.030840000,0.015082,0.000275,0.015074
2025-10-10T16:01:41,EXT_SEND,200,.030845000,0.015099,0.000315,0.015090
2025-10-10T16:01:42,EXT_SEND,200,.029010000,0.012230,0.000271,0.012220
2025-10-10T16:01:42,INT_SEND,200,.028438000,0.012236,0.000236,0.012229
2025-10-10T16:01:42,INT_SEND,200,.029932000,0.011465,0.000200,0.011448
2025-10-10T16:01:42,INT_SEND,200,.030448000,0.012396,0.000206,0.012337
2025-10-10T16:01:42,INT_RECEIVE,200,.029281000,0.008346,0.000442,0.008332
2025-10-10T16:01:42,EXT_RECEIVE,200,.030926000,0.010262,0.000420,0.010251
2025-10-10T16:01:43,EXT_RECEIVE,200,.034830000,0.016533,0.000406,0.016516
2025-10-10T16:01:43,EXT_RECEIVE,200,.035542000,0.014318,0.000263,0.014293
2025-10-10T16:01:43,INT_RECEIVE,200,.035541000,0.013941,0.000140,0.013926
2025-10-10T16:01:43,INT_RECEIVE,200,.036714000,0.015138,0.000143,0.015123
2025-10-10T16:01:43,INT_SEND,200,.021034000,0.005909,0.000277,0.005896
2025-10-10T16:01:43,EXT_SEND,200,.016436000,0.002813,0.000243,0.002801
2025-10-10T16:01:44,INT_SEND,200,.013373000,0.003104,0.000264,0.003096
2025-10-10T16:01:44,EXT_RECEIVE,200,.028284000,0.013350,0.000123,0.013342
2025-10-10T16:01:44,EXT_RECEIVE,200,.028072000,0.013400,0.000127,0.013391
2025-10-10T16:01:44,EXT_RECEIVE,200,.028782000,0.015390,0.000198,0.015376
2025-10-10T16:01:44,INT_RECEIVE,200,.029263000,0.013749,0.000272,0.013733
2025-10-10T16:01:44,INT_SEND,200,.023132000,0.009507,0.000239,0.009499
2025-10-10T16:01:44,INT_SEND,200,.022243000,0.008025,0.000136,0.008017
2025-10-10T16:01:44,INT_SEND,200,.022234000,0.007958,0.000133,0.007941
2025-10-10T16:01:45,INT_SEND,200,.033027000,0.014497,0.000314,0.014476
2025-10-10T16:01:45,INT_SEND,200,.032921000,0.014601,0.000311,0.014570
2025-10-10T16:01:45,EXT_SEND,200,.033480000,0.014038,0.000121,0.014025
2025-10-10T16:01:45,INT_SEND,200,.032384000,0.016587,0.000280,0.016560
2025-10-10T16:01:45,EXT_RECEIVE,200,.016440000,0.004698,0.000234,0.004688
2025-10-10T16:01:45,INT_RECEIVE,200,.030976000,0.016831,0.000242,0.016818
2025-10-10T16:01:46,EXT_RECEIVE,200,.033977000,0.016325,0.000395,0.016307
2025-10-10T16:01:47,EXT_RECEIVE,200,.023863000,0.007454,0.000227,0.007444
2025-10-10T16:01:47,EXT_RECEIVE,200,.026671000,0.009082,0.000170,0.009075
2025-10-10T16:01:47,EXT_RECEIVE,200,.029813000,0.012472,0.000273,0.012462
2025-10-10T16:01:47,INT_SEND,200,.027239000,0.013483,0.000221,0.013467
2025-10-10T16:01:47,EXT_SEND,200,.026068000,0.011755,0.000182,0.011744
2025-10-10T16:01:47,EXT_SEND,200,.014382000,0.004437,0.000245,0.004429
2025-10-10T16:01:47,INT_RECEIVE,200,.027328000,0.011818,0.000264,0.011809
2025-10-10T16:01:47,EXT_RECEIVE,200,.028695000,0.012918,0.000134,0.012909
2025-10-10T16:01:47,EXT_RECEIVE,200,.028507000,0.013977,0.000317,0.013969
2025-10-10T16:01:47,EXT_RECEIVE,200,.029521000,0.014085,0.000311,0.014077
2025-10-10T16:01:48,EXT_SEND,200,.027890000,0.013644,0.000339,0.013632
2025-10-10T16:01:48,INT_SEND,200,.027824000,0.013770,0.000267,0.013760
2025-10-10T16:01:48,EXT_SEND,200,.028889000,0.014006,0.000300,0.013996
2025-10-10T16:01:48,INT_SEND,200,.030883000,0.016410,0.000235,0.016402
2025-10-10T16:01:48,INT_SEND,200,.031876000,0.015725,0.000149,0.015716
2025-10-10T16:01:48,EXT_SEND,200,.032221000,0.015969,0.000125,0.015958
2025-10-10T16:01:48,INT_SEND,200,.032101000,0.015894,0.000119,0.015888
2025-10-10T16:01:49,EXT_RECEIVE,200,.033170000,0.010657,0.000436,0.010643
2025-10-10T16:01:49,INT_RECEIVE,200,.033071000,0.010745,0.000421,0.010728
2025-10-10T16:01:49,INT_RECEIVE,200,.023524000,0.006919,0.000437,0.006905
2025-10-10T16:01:50,INT_RECEIVE,200,.027642000,0.010916,0.000259,0.010905
2025-10-10T16:01:50,INT_RECEIVE,200,.026959000,0.009779,0.000256,0.009762
2025-10-10T16:01:50,EXT_RECEIVE,200,.027674000,0.010837,0.000315,0.010820
2025-10-10T16:01:50,INT_SEND,200,.028729000,0.011821,0.000291,0.011810
2025-10-10T16:01:50,EXT_SEND,200,.028497000,0.011906,0.000290,0.011893
2025-10-10T16:01:50,EXT_SEND,200,.015094000,0.005894,0.000251,0.005887
2025-10-10T16:01:50,INT_RECEIVE,200,.031152000,0.011616,0.000190,0.011605
2025-10-10T16:01:50,EXT_RECEIVE,200,.032437000,0.011494,0.000188,0.011487
2025-10-10T16:01:50,EXT_RECEIVE,200,.036903000,0.017344,0.000268,0.017328
2025-10-10T16:01:50,EXT_RECEIVE,200,.037444000,0.017151,0.000193,0.017139
2025-10-10T16:01:51,EXT_SEND,200,.030901000,0.016653,0.000324,0.016647
2025-10-10T16:01:51,EXT_SEND,200,.030678000,0.016580,0.000295,0.016571
2025-10-10T16:01:51,INT_SEND,200,.031388000,0.016737,0.000291,0.016726
2025-10-10T16:01:51,INT_SEND,200,.034356000,0.017587,0.000271,0.017580
2025-10-10T16:01:51,EXT_SEND,200,.034262000,0.017549,0.000194,0.017525
2025-10-10T16:01:51,INT_SEND,200,.034073000,0.017646,0.000128,0.017635
2025-10-10T16:01:51,EXT_SEND,200,.034009000,0.017151,0.000133,0.017140
2025-10-10T16:01:52,INT_RECEIVE,200,.034109000,0.011516,0.000456,0.011506
2025-10-10T16:01:52,EXT_RECEIVE,200,.034400000,0.011517,0.000449,0.011500
2025-10-10T16:01:52,INT_RECEIVE,200,.017398000,0.004615,0.000272,0.004605
2025-10-10T16:01:53,EXT_RECEIVE,200,.030121000,0.010484,0.000292,0.010469
2025-10-10T16:01:53,INT_RECEIVE,200,.034224000,0.015335,0.000525,0.015322
2025-10-10T16:01:53,INT_RECEIVE,200,.034416000,0.014606,0.000225,0.014591
2025-10-10T16:01:53,EXT_SEND,200,.020152000,0.003383,0.000440,0.003328
2025-10-10T16:01:53,INT_SEND,200,.021843000,0.004341,0.000258,0.004327
2025-10-10T16:01:53,EXT_SEND,200,.013880000,0.004624,0.000243,0.004617
2025-10-10T16:01:53,INT_RECEIVE,200,.033361000,0.008613,0.000364,0.008603
2025-10-10T16:01:53,INT_RECEIVE,200,.033328000,0.008689,0.000466,0.008679
2025-10-10T16:01:53,EXT_RECEIVE,200,.034570000,0.008782,0.000438,0.008770
2025-10-10T16:01:53,EXT_RECEIVE,200,.033304000,0.008483,0.000368,0.008471
2025-10-10T16:01:54,EXT_SEND,200,.029377000,0.013852,0.000291,0.013834
2025-10-10T16:01:54,INT_SEND,200,.028986000,0.013895,0.000313,0.013882
2025-10-10T16:01:54,EXT_SEND,200,.029027000,0.013893,0.000370,0.013883
2025-10-10T16:01:54,EXT_SEND,200,.031607000,0.015490,0.000363,0.015482
2025-10-10T16:01:54,EXT_SEND,200,.031590000,0.015209,0.000218,0.015197
2025-10-10T16:01:54,INT_SEND,200,.031973000,0.015674,0.000212,0.015662
2025-10-10T16:01:54,EXT_SEND,200,.035307000,0.018599,0.000245,0.018581
2025-10-10T16:01:55,INT_RECEIVE,200,.022414000,0.006002,0.000327,0.005994
2025-10-10T16:01:55,EXT_RECEIVE,200,.022392000,0.005923,0.000290,0.005912
2025-10-10T16:01:55,INT_RECEIVE,200,.013672000,0.003630,0.000168,0.003622
2025-10-10T16:01:56,INT_RECEIVE,200,.017242000,0.005519,0.000239,0.005511
2025-10-10T16:01:56,EXT_RECEIVE,200,.018263000,0.006373,0.000282,0.006363
2025-10-10T16:01:56,INT_RECEIVE,200,.018806000,0.006401,0.000269,0.006392
2025-10-10T16:01:56,INT_SEND,200,.024612000,0.009003,0.000467,0.008986
2025-10-10T16:01:56,EXT_SEND,200,.024563000,0.010154,0.000129,0.010137
2025-10-10T16:01:56,EXT_SEND,200,.015708000,0.002326,0.000367,0.002318
2025-10-10T16:01:56,INT_RECEIVE,200,.037320000,0.012075,0.000290,0.012065
2025-10-10T16:01:56,INT_RECEIVE,200,.036890000,0.011603,0.000178,0.011592
2025-10-10T16:01:56,EXT_RECEIVE,200,.037112000,0.011655,0.000218,0.011640
2025-10-10T16:01:56,INT_RECEIVE,200,.037315000,0.011630,0.000212,0.011620
2025-10-10T16:01:57,EXT_SEND,200,.027332000,0.013155,0.000250,0.013147
2025-10-10T16:01:57,INT_SEND,200,.028585000,0.011866,0.000287,0.011856
2025-10-10T16:01:57,INT_SEND,200,.028006000,0.011717,0.000245,0.011702
2025-10-10T16:01:58,INT_SEND,200,.033259000,0.016048,0.000304,0.016006
2025-10-10T16:01:58,EXT_SEND,200,.034027000,0.016729,0.000275,0.016716
2025-10-10T16:01:58,INT_SEND,200,.033606000,0.016659,0.000246,0.016651
2025-10-10T16:01:58,EXT_SEND,200,.033612000,0.015680,0.000330,0.015672
2025-10-10T16:01:58,INT_RECEIVE,200,.031293000,0.009256,0.000419,0.009247
2025-10-10T16:01:58,EXT_RECEIVE,200,.031460000,0.009232,0.000404,0.009219
2025-10-10T16:01:58,INT_RECEIVE,200,.028737000,0.013778,0.000338,0.013765
2025-10-10T16:01:59,EXT_RECEIVE,200,.027337000,0.010046,0.000228,0.010037
2025-10-10T16:01:59,INT_RECEIVE,200,.029105000,0.009807,0.000312,0.009792
2025-10-10T16:01:59,EXT_RECEIVE,200,.029651000,0.009781,0.000237,0.009768
2025-10-10T16:01:59,EXT_SEND,200,.028928000,0.011176,0.000138,0.011170
